name,ecosystem,osv_id,published_utc,modified_utc,ttr_hours,source_advisory,summary,current_pypi_status,first_seen_utc,last_release_utc,current_release_count,is_yanked,pypi_summary,http_status,removed_proxy_utc,lifetime_days
esqpeppull,PyPI,MAL-2023-3185,2023-02-25T23:00:18+00:00,2023-08-24T20:12:58+00:00,4317.21,nan,Malicious code in esqpeppull (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:00:18+00:00,
is-number-object,PyPI,MAL-2025-6526,2024-07-26T16:53:30+00:00,2026-03-19T12:23:25+00:00,14419.5,https://bad-packages.kam193.eu/pypi/package/is-number-object,Malicious code in is-number-object (PyPI),not_found_404,,,0,False,,404,2024-07-26T16:53:30+00:00,
py-grandultralgtb,PyPI,MAL-2023-5137,2023-02-26T20:15:14+00:00,2023-08-24T20:12:58+00:00,4295.96,nan,Malicious code in py-grandultralgtb (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:15:14+00:00,
uurllib3,PyPI,MAL-2023-2347,2023-02-11T11:42:01+00:00,2023-08-21T20:12:58+00:00,4592.52,nan,Malicious code in uurllib3 (PyPI),not_found_404,,,0,False,,404,2023-02-11T11:42:01+00:00,
advirtual,PyPI,MAL-2023-2507,2023-02-24T23:30:08+00:00,2023-08-24T20:12:58+00:00,4340.71,nan,Malicious code in advirtual (PyPI),not_found_404,,,0,False,,404,2023-02-24T23:30:08+00:00,
selfosinthackedpy,PyPI,MAL-2023-6365,2023-02-25T23:09:12+00:00,2023-08-24T20:12:58+00:00,4317.06,nan,Malicious code in selfosinthackedpy (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:09:12+00:00,
chat-prompt-logger,PyPI,MAL-2025-191699,2025-11-30T00:34:30+00:00,2026-04-22T21:23:32+00:00,3452.82,https://bad-packages.kam193.eu/pypi/package/chat-prompt-logger,Malicious code in chat-prompt-logger (PyPI),not_found_404,,,0,False,,404,2025-11-30T00:34:30+00:00,
py-virtualpaypal,PyPI,MAL-2023-5755,2023-02-25T17:03:11+00:00,2023-08-24T20:12:58+00:00,4323.16,nan,Malicious code in py-virtualpaypal (PyPI),not_found_404,,,0,False,,404,2023-02-25T17:03:11+00:00,
kertash,PyPI,MAL-2025-191774,2025-08-12T10:29:23+00:00,2025-12-31T02:45:15+00:00,3376.26,https://bad-packages.kam193.eu/pypi/package/kertash,Malicious code in kertash (PyPI),not_found_404,,,0,False,,404,2025-08-12T10:29:23+00:00,
browser-history-analysis,PyPI,MAL-2025-6469,2025-06-15T20:28:41+00:00,2026-03-19T12:23:25+00:00,6639.91,https://bad-packages.kam193.eu/pypi/package/browser-history-analysis,Malicious code in browser-history-analysis (PyPI),not_found_404,,,0,False,,404,2025-06-15T20:28:41+00:00,
archiveact,PyPI,MAL-2024-4774,2024-06-25T13:32:27+00:00,2024-10-24T01:01:57+00:00,2891.49,https://research.jfrog.com/malicious-packages/,Malicious code in archiveact (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:32:27+00:00,
fshec2,PyPI,MAL-2024-5166,2024-06-25T13:35:38+00:00,2024-10-24T01:01:58+00:00,2891.44,https://security.snyk.io/vuln/SNYK-PYTHON-FSHEC2-5672158,Malicious code in fshec2 (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:35:38+00:00,
pytoolib,PyPI,MAL-2024-5832,2024-06-25T13:41:08+00:00,2024-10-24T01:01:59+00:00,2891.35,nan,Malicious code in pytoolib (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:41:08+00:00,
libcraftinfo,PyPI,MAL-2023-3940,2023-02-25T17:18:06+00:00,2023-08-24T20:12:58+00:00,4322.91,nan,Malicious code in libcraftinfo (PyPI),not_found_404,,,0,False,,404,2023-02-25T17:18:06+00:00,
tpmcosint,PyPI,MAL-2023-7262,2023-02-25T23:18:11+00:00,2023-08-24T20:12:58+00:00,4316.91,nan,Malicious code in tpmcosint (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:18:11+00:00,
beauifulsoup,PyPI,MAL-2023-1597,2023-02-11T12:45:10+00:00,2023-08-21T20:12:58+00:00,4591.46,nan,Malicious code in beauifulsoup (PyPI),not_found_404,,,0,False,,404,2023-02-11T12:45:10+00:00,
selflgtbcontrolpyw,PyPI,MAL-2023-6256,2023-02-27T15:30:12+00:00,2023-08-24T20:12:58+00:00,4276.71,nan,Malicious code in selflgtbcontrolpyw (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:30:12+00:00,
ccpost,PyPI,MAL-2023-2558,2023-02-24T16:54:11+00:00,2023-08-24T20:12:58+00:00,4347.31,nan,Malicious code in ccpost (PyPI),not_found_404,,,0,False,,404,2023-02-24T16:54:11+00:00,
promptcolor,PyPI,MAL-2024-5564,2024-06-25T13:38:50+00:00,2024-10-24T01:01:59+00:00,2891.39,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in promptcolor (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:38:50+00:00,
cffii,PyPI,MAL-2024-4886,2024-06-25T13:33:22+00:00,2024-10-24T01:01:58+00:00,2891.48,https://research.jfrog.com/malicious-packages/,Malicious code in cffii (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:33:22+00:00,
adhydra,PyPI,MAL-2023-2486,2023-02-24T23:06:04+00:00,2023-08-24T20:12:58+00:00,4341.11,nan,Malicious code in adhydra (PyPI),not_found_404,,,0,False,,404,2023-02-24T23:06:04+00:00,
telegrampremiumfix,PyPI,MAL-2025-41771,2025-08-28T07:12:01+00:00,2025-08-28T07:12:01+00:00,0.0,nan,Malicious code in telegrampremiumfix (PyPI),not_found_404,,,0,False,,404,2025-08-28T07:12:01+00:00,
selfsupervmencode,PyPI,MAL-2023-6685,2023-02-25T23:33:09+00:00,2023-08-24T20:12:58+00:00,4316.66,nan,Malicious code in selfsupervmencode (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:33:09+00:00,
spykes,PyPI,MAL-2025-41767,2025-08-28T07:11:58+00:00,2025-08-28T07:11:58+00:00,0.0,nan,Malicious code in spykes (PyPI),not_found_404,,,0,False,,404,2025-08-28T07:11:58+00:00,
newpipv3,PyPI,MAL-2024-10877,2024-11-22T09:48:50+00:00,2024-11-22T09:48:50+00:00,0.0,nan,Malicious code in newpipv3 (PyPI),not_found_404,,,0,False,,404,2024-11-22T09:48:50+00:00,
libguistrpost,PyPI,MAL-2023-4048,2023-02-25T23:33:09+00:00,2023-08-24T20:12:58+00:00,4316.66,nan,Malicious code in libguistrpost (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:33:09+00:00,
libgrandrammc,PyPI,MAL-2023-4026,2023-02-27T15:39:14+00:00,2023-08-24T20:12:58+00:00,4276.56,nan,Malicious code in libgrandrammc (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:39:14+00:00,
esqkillpongrand,PyPI,MAL-2023-3029,2023-02-27T15:36:15+00:00,2023-08-24T20:12:58+00:00,4276.61,nan,Malicious code in esqkillpongrand (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:36:15+00:00,
py-edpipcc,PyPI,MAL-2023-5083,2023-02-26T20:18:15+00:00,2023-08-24T20:12:58+00:00,4295.91,nan,Malicious code in py-edpipcc (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:18:15+00:00,
updateuuid4,PyPI,MAL-2025-191917,2025-02-08T19:36:34+00:00,2025-12-11T09:27:54+00:00,7333.86,https://bad-packages.kam193.eu/pypi/package/updateuuid4,Malicious code in updateuuid4 (PyPI),not_found_404,,,0,False,,404,2025-02-08T19:36:34+00:00,
tpminehackedsuper,PyPI,MAL-2023-7277,2023-02-26T20:12:09+00:00,2023-08-24T20:12:58+00:00,4296.01,nan,Malicious code in tpminehackedsuper (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:12:09+00:00,
fuckyoubitchbro,PyPI,MAL-2025-191736,2025-08-30T11:17:23+00:00,2025-12-03T00:04:27+00:00,2268.78,https://bad-packages.kam193.eu/pypi/package/fuckyoubitchbro,Malicious code in fuckyoubitchbro (PyPI),not_found_404,,,0,False,,404,2025-08-30T11:17:23+00:00,
py-cpord,PyPI,MAL-2024-5624,2024-06-25T13:39:19+00:00,2024-10-24T01:01:59+00:00,2891.38,https://security.snyk.io/vuln/SNYK-PYTHON-PYCPORD-6513285,Malicious code in py-cpord (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:39:19+00:00,
infoload,PyPI,MAL-2023-3791,2023-02-23T23:39:10+00:00,2023-08-24T20:12:58+00:00,4364.56,nan,Malicious code in infoload (PyPI),not_found_404,,,0,False,,404,2023-02-23T23:39:10+00:00,
esqguipywhttp,PyPI,MAL-2023-2937,2023-02-25T23:33:22+00:00,2023-08-24T20:12:58+00:00,4316.66,nan,Malicious code in esqguipywhttp (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:33:22+00:00,
http-xen,PyPI,MAL-2024-5212,2024-06-25T13:36:01+00:00,2024-10-24T01:01:58+00:00,2891.43,nan,Malicious code in http-xen (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:36:01+00:00,
esqpostcraft,PyPI,MAL-2023-3226,2023-02-25T23:06:20+00:00,2023-08-24T20:12:58+00:00,4317.11,nan,Malicious code in esqpostcraft (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:06:20+00:00,
esqadpeped,PyPI,MAL-2023-2733,2023-02-25T22:54:18+00:00,2023-08-24T20:12:58+00:00,4317.31,nan,Malicious code in esqadpeped (PyPI),not_found_404,,,0,False,,404,2023-02-25T22:54:18+00:00,
websockes,PyPI,MAL-2023-2380,2023-02-09T19:15:13+00:00,2023-08-21T20:12:58+00:00,4632.96,nan,Malicious code in websockes (PyPI),not_found_404,,,0,False,,404,2023-02-09T19:15:13+00:00,
erquests-toolbelt,PyPI,MAL-2023-1825,2023-02-11T12:00:11+00:00,2023-08-21T20:12:58+00:00,4592.21,nan,Malicious code in erquests-toolbelt (PyPI),not_found_404,,,0,False,,404,2023-02-11T12:00:11+00:00,
tenosrflow,PyPI,MAL-2023-2296,2023-02-10T17:39:01+00:00,2023-08-21T20:12:58+00:00,4610.57,nan,Malicious code in tenosrflow (PyPI),not_found_404,,,0,False,,404,2023-02-10T17:39:01+00:00,
ailzynitro,PyPI,MAL-2024-4753,2024-06-25T13:32:17+00:00,2024-10-24T01:01:57+00:00,2891.49,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in ailzynitro (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:32:17+00:00,
solidity-coverage,PyPI,MAL-2025-6589,2025-07-31T19:16:29+00:00,2025-07-31T19:16:29+00:00,0.0,nan,Malicious code in solidity-coverage (PyPI),not_found_404,,,0,False,,404,2025-07-31T19:16:29+00:00,
bulktweetbyref,PyPI,MAL-2025-6470,2025-06-18T05:42:14+00:00,2026-03-19T12:23:25+00:00,6582.69,https://bad-packages.kam193.eu/pypi/package/bulktweetbyref,Malicious code in bulktweetbyref (PyPI),not_found_404,,,0,False,,404,2025-06-18T05:42:14+00:00,
exodushcate,PyPI,MAL-2024-11585,2024-12-09T06:50:12+00:00,2024-12-09T06:50:12+00:00,0.0,nan,Malicious code in exodushcate (PyPI),not_found_404,,,0,False,,404,2024-12-09T06:50:12+00:00,
customekinter,PyPI,MAL-2024-5018,2024-06-25T13:34:26+00:00,2024-10-24T01:01:58+00:00,2891.46,https://security.snyk.io/vuln/SNYK-PYTHON-CUSTOMEKINTER-6513559,Malicious code in customekinter (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:34:26+00:00,
serpapi-python,PyPI,MAL-2026-702,2026-02-03T11:52:58+00:00,2026-02-03T11:52:58+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/serpapi-python,Malicious code in serpapi-python (PyPI),not_found_404,,,0,False,,404,2026-02-03T11:52:58+00:00,
libminerandomosint,PyPI,MAL-2023-4245,2023-03-03T17:36:03+00:00,2023-08-24T20:12:58+00:00,4178.62,nan,Malicious code in libminerandomosint (PyPI),not_found_404,,,0,False,,404,2023-03-03T17:36:03+00:00,
libtoolram,PyPI,MAL-2023-4568,2023-02-25T23:15:16+00:00,2023-08-24T20:12:58+00:00,4316.96,nan,Malicious code in libtoolram (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:15:16+00:00,
libintlibmc,PyPI,MAL-2023-4129,2023-02-26T20:21:19+00:00,2023-08-24T20:12:58+00:00,4295.86,nan,Malicious code in libintlibmc (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:21:19+00:00,
replacecpu,PyPI,MAL-2023-5917,2023-02-25T16:03:07+00:00,2023-08-24T20:12:58+00:00,4324.16,nan,Malicious code in replacecpu (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:03:07+00:00,
soulnitro,PyPI,MAL-2024-6024,2024-06-25T13:42:41+00:00,2024-10-24T01:01:59+00:00,2891.32,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in soulnitro (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:42:41+00:00,
pythoncoloringspkgv2,PyPI,MAL-2024-5796,2024-06-25T13:40:51+00:00,2024-10-24T01:01:59+00:00,2891.35,https://security.snyk.io/vuln/SNYK-PYTHON-PYTHONCOLORINGSPKGV2-5932171,Malicious code in pythoncoloringspkgv2 (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:40:51+00:00,
selfhackedcandyvirtual,PyPI,MAL-2023-6140,2023-02-27T02:39:07+00:00,2023-08-24T20:12:58+00:00,4289.56,nan,Malicious code in selfhackedcandyvirtual (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:39:07+00:00,
bytepilot-0-0-15,PyPI,MAL-2024-10423,2024-11-06T11:00:49+00:00,2025-12-11T09:27:52+00:00,9598.45,https://bad-packages.kam193.eu/pypi/package/bytepilot-0-0-15,Malicious code in bytepilot-0-0-15 (PyPI),not_found_404,,,0,False,,404,2024-11-06T11:00:49+00:00,
selfrereplacetool,PyPI,MAL-2023-6615,2023-02-27T02:39:06+00:00,2023-08-24T20:12:58+00:00,4289.56,nan,Malicious code in selfrereplacetool (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:39:06+00:00,
seleniumunclickable,PyPI,MAL-2024-5981,2024-06-25T13:42:21+00:00,2024-10-24T01:01:59+00:00,2891.33,nan,Malicious code in seleniumunclickable (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:42:21+00:00,
capmonstercloudclinet,PyPI,MAL-2024-4866,2024-06-25T13:33:12+00:00,2024-10-24T01:01:58+00:00,2891.48,https://security.snyk.io/vuln/SNYK-PYTHON-CAPMONSTERCLOUDCLINET-6513709,Malicious code in capmonstercloudclinet (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:33:12+00:00,
xoloowlowpzeke,PyPI,MAL-2025-41798,2025-08-28T07:12:16+00:00,2025-08-28T07:12:16+00:00,0.0,nan,Malicious code in xoloowlowpzeke (PyPI),not_found_404,,,0,False,,404,2025-08-28T07:12:16+00:00,
pythonsqlitedbextv1,PyPI,MAL-2024-5826,2024-06-25T13:41:05+00:00,2024-10-24T01:01:59+00:00,2891.35,https://security.snyk.io/vuln/SNYK-PYTHON-PYTHONSQLITEDBEXTV1-5932346,Malicious code in pythonsqlitedbextv1 (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:41:05+00:00,
py-replacepushinfo,PyPI,MAL-2023-5603,2023-02-26T20:18:08+00:00,2023-08-24T20:12:58+00:00,4295.91,nan,Malicious code in py-replacepushinfo (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:18:08+00:00,
pydiblis,PyPI,MAL-2024-5697,2024-06-25T13:39:56+00:00,2024-10-24T01:01:59+00:00,2891.37,https://research.jfrog.com/malicious-packages/,Malicious code in pydiblis (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:39:56+00:00,
selfguiinteled,PyPI,MAL-2023-6129,2023-02-25T23:09:19+00:00,2023-08-24T20:12:58+00:00,4317.06,nan,Malicious code in selfguiinteled (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:09:19+00:00,
credit-decision-metrics,PyPI,MAL-2026-653,2026-02-02T14:42:50+00:00,2026-03-19T12:23:25+00:00,1077.68,https://bad-packages.kam193.eu/pypi/package/credit-decision-metrics,Malicious code in credit-decision-metrics (PyPI),not_found_404,,,0,False,,404,2026-02-02T14:42:50+00:00,
dcbot-online,PyPI,MAL-2025-191714,2025-02-15T18:04:04+00:00,2025-12-11T09:27:52+00:00,7167.4,https://bad-packages.kam193.eu/pypi/package/dcbot-online,Malicious code in dcbot-online (PyPI),not_found_404,,,0,False,,404,2025-02-15T18:04:04+00:00,
bogdi,PyPI,MAL-2024-4825,2024-06-25T13:32:52+00:00,2024-10-24T01:01:58+00:00,2891.49,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in bogdi (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:32:52+00:00,
httpinfo,PyPI,MAL-2023-3733,2023-02-24T16:42:14+00:00,2023-08-24T20:12:58+00:00,4347.51,nan,Malicious code in httpinfo (PyPI),not_found_404,,,0,False,,404,2023-02-24T16:42:14+00:00,
libidos,PyPI,MAL-2024-5317,2024-06-25T13:36:52+00:00,2024-10-24T01:01:58+00:00,2891.42,https://security.snyk.io/vuln/SNYK-PYTHON-LIBIDOS-5885077,Malicious code in libidos (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:36:52+00:00,
ppandas,PyPI,MAL-2023-1956,2023-02-10T20:21:01+00:00,2023-08-21T20:12:58+00:00,4607.87,nan,Malicious code in ppandas (PyPI),not_found_404,,,0,False,,404,2023-02-10T20:21:01+00:00,
swiftypy,PyPI,MAL-2024-6054,2024-06-25T13:42:56+00:00,2024-10-24T01:01:59+00:00,2891.32,nan,Malicious code in swiftypy (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:42:56+00:00,
py-encoderandompull,PyPI,MAL-2023-5099,2023-02-25T23:39:02+00:00,2023-08-24T20:12:58+00:00,4316.57,nan,Malicious code in py-encoderandompull (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:39:02+00:00,
pathlib-v2-utility,PyPI,MAL-2026-697,2026-02-03T09:17:38+00:00,2026-02-03T09:17:38+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/pathlib-v2-utility,Malicious code in pathlib-v2-utility (PyPI),not_found_404,,,0,False,,404,2026-02-03T09:17:38+00:00,
rkpairip,PyPI,MAL-2024-11697,2024-12-09T06:51:05+00:00,2024-12-09T06:51:05+00:00,0.0,nan,Malicious code in rkpairip (PyPI),not_found_404,,,0,False,,404,2024-12-09T06:51:05+00:00,
requests-wiki,PyPI,MAL-2025-2995,2025-03-28T13:06:11+00:00,2025-03-28T13:06:11+00:00,0.0,nan,Malicious code in requests-wiki (PyPI),not_found_404,,,0,False,,404,2025-03-28T13:06:11+00:00,
trongitpy,PyPI,MAL-2025-47806,2025-08-29T18:44:09+00:00,2026-03-19T12:23:26+00:00,4841.65,https://en.wikipedia.org/wiki/Tron_(blockchain),Malicious code in trongitpy (PyPI),not_found_404,,,0,False,,404,2025-08-29T18:44:09+00:00,
faest,PyPI,MAL-2024-12269,2024-09-25T16:44:30+00:00,2025-12-11T09:27:53+00:00,10600.72,https://bad-packages.kam193.eu/pypi/package/faest,Malicious code in faest (PyPI),not_found_404,,,0,False,,404,2024-09-25T16:44:30+00:00,
noonhelpers,PyPI,MAL-2026-2530,2026-04-10T12:02:29+00:00,2026-04-10T12:02:29+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/noonhelpers,Malicious code in noonhelpers (PyPI),not_found_404,,,0,False,,404,2026-04-10T12:02:29+00:00,
tpcontrolstr,PyPI,MAL-2023-6956,2023-02-25T16:45:04+00:00,2023-08-24T20:12:58+00:00,4323.47,nan,Malicious code in tpcontrolstr (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:45:04+00:00,
yfinacne,PyPI,MAL-2023-2452,2023-02-09T19:09:08+00:00,2023-08-21T20:12:58+00:00,4633.06,nan,Malicious code in yfinacne (PyPI),not_found_404,,,0,False,,404,2023-02-09T19:09:08+00:00,
flasl,PyPI,MAL-2025-926,2024-12-24T18:09:49+00:00,2026-03-19T12:23:25+00:00,10794.23,https://bad-packages.kam193.eu/pypi/package/flasl,Malicious code in flasl (PyPI),not_found_404,,,0,False,,404,2024-12-24T18:09:49+00:00,
matpoltlib,PyPI,MAL-2023-1908,2023-02-10T14:00:06+00:00,2023-08-21T20:12:58+00:00,4614.21,nan,Malicious code in matpoltlib (PyPI),not_found_404,,,0,False,,404,2023-02-10T14:00:06+00:00,
py-ultrareplace,PyPI,MAL-2023-5717,2023-02-25T23:12:12+00:00,2023-08-24T20:12:58+00:00,4317.01,nan,Malicious code in py-ultrareplace (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:12:12+00:00,
execjs,PyPI,MAL-2025-2962,2025-03-28T13:05:38+00:00,2025-03-28T13:05:38+00:00,0.0,nan,Malicious code in execjs (PyPI),not_found_404,,,0,False,,404,2025-03-28T13:05:38+00:00,
auto-backup-wsl,PyPI,MAL-2026-926,2026-01-05T23:50:24+00:00,2026-03-19T12:23:25+00:00,1740.55,https://github.com/oxmoei/BatchCall-dapp/blob/20dc21c96226481b3351ee477ad64e615a34b0c5/install.sh#L116,Malicious code in auto-backup-wsl (PyPI),not_found_404,,,0,False,,404,2026-01-05T23:50:24+00:00,
encodecpu,PyPI,MAL-2023-2709,2023-02-25T16:15:08+00:00,2023-08-24T20:12:58+00:00,4323.96,nan,Malicious code in encodecpu (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:15:08+00:00,
randomrandom,PyPI,MAL-2023-5890,2023-02-25T16:33:08+00:00,2023-08-24T20:12:58+00:00,4323.66,nan,Malicious code in randomrandom (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:33:08+00:00,
selfencodekillvirtual,PyPI,MAL-2023-6049,2023-02-27T15:24:16+00:00,2023-08-24T20:12:58+00:00,4276.81,nan,Malicious code in selfencodekillvirtual (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:24:16+00:00,
urlad,PyPI,MAL-2023-7776,2023-02-23T23:39:12+00:00,2023-08-24T20:12:58+00:00,4364.56,nan,Malicious code in urlad (PyPI),not_found_404,,,0,False,,404,2023-02-23T23:39:12+00:00,
imagedreamfusion,PyPI,MAL-2024-11614,2024-11-06T18:46:10+00:00,2026-03-19T12:23:25+00:00,11945.62,https://bad-packages.kam193.eu/pypi/package/imagedreamfusion,Malicious code in imagedreamfusion (PyPI),not_found_404,,,0,False,,404,2024-11-06T18:46:10+00:00,
tppushvmgrand,PyPI,MAL-2023-7454,2023-02-27T22:12:01+00:00,2023-08-24T20:12:58+00:00,4270.02,nan,Malicious code in tppushvmgrand (PyPI),not_found_404,,,0,False,,404,2023-02-27T22:12:01+00:00,
selfosintget,PyPI,MAL-2023-6363,2023-02-25T16:57:11+00:00,2023-08-24T20:12:58+00:00,4323.26,nan,Malicious code in selfosintget (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:57:11+00:00,
hybrid-sd,PyPI,MAL-2024-10452,2024-11-06T18:46:10+00:00,2025-12-11T09:27:53+00:00,9590.7,https://bad-packages.kam193.eu/pypi/package/hybrid-sd,Malicious code in hybrid-sd (PyPI),not_found_404,,,0,False,,404,2024-11-06T18:46:10+00:00,
libgrandstring,PyPI,MAL-2023-4028,2023-02-25T16:42:12+00:00,2023-08-24T20:12:58+00:00,4323.51,nan,Malicious code in libgrandstring (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:42:12+00:00,
libcandyedpong,PyPI,MAL-2023-3875,2023-02-26T20:12:08+00:00,2023-08-24T20:12:58+00:00,4296.01,nan,Malicious code in libcandyedpong (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:12:08+00:00,
adcpu,PyPI,MAL-2023-2479,2023-02-23T19:03:08+00:00,2023-08-24T20:12:58+00:00,4369.16,nan,Malicious code in adcpu (PyPI),not_found_404,,,0,False,,404,2023-02-23T19:03:08+00:00,
capmonstercloudcliant,PyPI,MAL-2024-4854,2024-06-25T13:33:06+00:00,2024-10-24T01:01:58+00:00,2891.48,https://security.snyk.io/vuln/SNYK-PYTHON-CAPMONSTERCLOUDCLIANT-6513357,Malicious code in capmonstercloudcliant (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:33:06+00:00,
proofmc,PyPI,MAL-2023-4943,2023-02-24T23:24:20+00:00,2023-08-24T20:12:58+00:00,4340.81,nan,Malicious code in proofmc (PyPI),not_found_404,,,0,False,,404,2023-02-24T23:24:20+00:00,
libverpip,PyPI,MAL-2023-4611,2023-02-25T23:09:11+00:00,2023-08-24T20:12:58+00:00,4317.06,nan,Malicious code in libverpip (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:09:11+00:00,
colorinal,PyPI,MAL-2025-47451,2025-09-18T23:08:47+00:00,2025-09-18T23:08:47+00:00,0.0,nan,Malicious code in colorinal (PyPI),not_found_404,,,0,False,,404,2025-09-18T23:08:47+00:00,
coloraa,PyPI,MAL-2023-1692,2023-02-10T12:42:07+00:00,2023-08-21T20:12:58+00:00,4615.51,nan,Malicious code in coloraa (PyPI),not_found_404,,,0,False,,404,2023-02-10T12:42:07+00:00,
gt-tester-exp-profiler-exp-00000017,PyPI,MAL-2026-4753,2026-05-22T08:57:49+00:00,2026-05-22T08:57:49+00:00,0.0,nan,Malicious code in gt-tester-exp-profiler-exp-00000017 (PyPI),not_found_404,,,0,False,,404,2026-05-22T08:57:49+00:00,
gitpythn,PyPI,MAL-2023-1864,2023-02-11T12:36:05+00:00,2023-08-21T20:12:58+00:00,4591.61,nan,Malicious code in gitpythn (PyPI),not_found_404,,,0,False,,404,2023-02-11T12:36:05+00:00,
esqstrliburl,PyPI,MAL-2023-3435,2023-02-25T23:39:19+00:00,2023-08-24T20:12:58+00:00,4316.56,nan,Malicious code in esqstrliburl (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:39:19+00:00,
crowdstrike-foundry,PyPI,MAL-2025-912,2024-12-01T16:23:40+00:00,2026-03-19T12:23:25+00:00,11348.0,https://bad-packages.kam193.eu/pypi/package/crowdstrike-foundry,Malicious code in crowdstrike-foundry (PyPI),not_found_404,,,0,False,,404,2024-12-01T16:23:40+00:00,
