name,ecosystem,osv_id,published_utc,modified_utc,ttr_hours,source_advisory,summary
pyobfgood,PyPI,MAL-2024-5748,2024-06-25T13:40:26+00:00,2024-10-24T01:01:59+00:00,2891.36,https://security.snyk.io/vuln/SNYK-PYTHON-PYOBFGOOD-6052826,Malicious code in pyobfgood (PyPI)
gcdt-bundler,PyPI,MAL-2025-6509,2025-07-31T19:15:05+00:00,2025-07-31T19:15:05+00:00,0.00,,Malicious code in gcdt-bundler (PyPI)
pyaescrypter,PyPI,MAL-2024-5641,2024-06-25T13:39:27+00:00,2024-10-24T01:01:59+00:00,2891.38,https://security.snyk.io/vuln/SNYK-PYTHON-PYAESCRYPTER-5932190,Malicious code in pyaescrypter (PyPI)
urlhttp,PyPI,MAL-2023-7784,2023-02-23T23:45:08+00:00,2023-08-24T20:12:58+00:00,4364.46,,Malicious code in urlhttp (PyPI)
libload,PyPI,MAL-2023-4189,2023-02-23T23:54:10+00:00,2023-08-24T20:12:58+00:00,4364.31,,Malicious code in libload (PyPI)
xlsxriter,PyPI,MAL-2023-2424,2023-02-11T11:39:06+00:00,2023-08-21T20:12:58+00:00,4592.56,,Malicious code in xlsxriter (PyPI)
gitython,PyPI,MAL-2023-1874,2023-02-11T12:33:03+00:00,2023-08-21T20:12:58+00:00,4591.67,,Malicious code in gitython (PyPI)
sqlalchemy-os,PyPI,MAL-2023-1414,2023-05-20T14:31:04+00:00,2023-05-20T14:31:04+00:00,0.00,,Malicious code in sqlalchemy-os (PyPI)
ritch,PyPI,MAL-2026-869,2026-02-12T08:10:35+00:00,2026-02-19T22:47:48+00:00,182.62,https://bad-packages.kam193.eu/pypi/package/ritch,Malicious code in ritch (PyPI)
selfproofpipmine,PyPI,MAL-2023-6494,2023-02-25T22:54:17+00:00,2023-08-24T20:12:58+00:00,4317.31,,Malicious code in selfproofpipmine (PyPI)
tphydratoolsplit,PyPI,MAL-2023-7133,2023-03-09T00:39:15+00:00,2023-08-24T20:12:58+00:00,4051.56,,Malicious code in tphydratoolsplit (PyPI)
databaselooks,PyPI,MAL-2026-2501,2026-04-07T04:00:02+00:00,2026-05-28T04:58:28+00:00,1224.97,https://bad-packages.kam193.eu/pypi/package/databaselooks,Malicious code in databaselooks (PyPI)
maskre,PyPI,MAL-2023-4722,2023-02-24T16:51:10+00:00,2023-08-24T20:12:58+00:00,4347.36,,Malicious code in maskre (PyPI)
blank-lib,PyPI,MAL-2025-192364,2025-12-07T00:40:43+00:00,2025-12-07T02:46:06+00:00,2.09,https://bad-packages.kam193.eu/pypi/package/blank-lib,Malicious code in blank-lib (PyPI)
async-substrate-interface-upgrade,PyPI,MAL-2026-51,2026-01-05T17:33:17+00:00,2026-01-05T22:42:07+00:00,5.15,https://dmpdump.github.io/posts/NorthKorea_Backdoor_Stealer/,Malicious code in async-substrate-interface-upgrade (PyPI)
py-solanautil,PyPI,MAL-2025-4229,2025-05-22T12:33:41+00:00,2025-05-22T12:33:41+00:00,0.00,,Malicious code in py-solanautil (PyPI)
librandcraft,PyPI,MAL-2023-4439,2023-02-25T23:00:16+00:00,2023-08-24T20:12:58+00:00,4317.21,,Malicious code in librandcraft (PyPI)
bigip,PyPI,MAL-2025-192607,2025-12-18T19:49:24+00:00,2025-12-18T19:49:24+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/bigip,Malicious code in bigip (PyPI)
vielcord,PyPI,MAL-2025-47510,2025-09-22T02:12:23+00:00,2025-12-03T00:04:28+00:00,1725.87,https://bad-packages.kam193.eu/pypi/package/vielcord,Malicious code in vielcord (PyPI)
py-cordd,PyPI,MAL-2024-5602,2024-06-25T13:39:08+00:00,2024-10-24T01:01:59+00:00,2891.38,https://security.snyk.io/vuln/SNYK-PYTHON-PYCORDD-6513673,Malicious code in py-cordd (PyPI)
selfvirtualinfoencode,PyPI,MAL-2023-6758,2023-02-26T20:15:15+00:00,2023-08-24T20:12:58+00:00,4295.96,,Malicious code in selfvirtualinfoencode (PyPI)
plasticswampbubble,PyPI,MAL-2024-5551,2024-06-25T13:38:43+00:00,2024-10-24T01:01:59+00:00,2891.39,,Malicious code in plasticswampbubble (PyPI)
selfinteledreplace,PyPI,MAL-2023-6220,2023-02-25T22:57:22+00:00,2023-08-24T20:12:58+00:00,4317.26,,Malicious code in selfinteledreplace (PyPI)
alcloud-credentials,PyPI,MAL-2024-4760,2024-06-25T13:32:21+00:00,2024-10-24T01:01:57+00:00,2891.49,,Malicious code in alcloud-credentials (PyPI)
selfrandomstrad,PyPI,MAL-2023-6584,2023-02-26T20:21:09+00:00,2023-08-24T20:12:58+00:00,4295.86,,Malicious code in selfrandomstrad (PyPI)
my-main-manager,PyPI,MAL-2024-12308,2024-12-01T16:55:36+00:00,2025-12-31T02:45:15+00:00,9465.83,https://bad-packages.kam193.eu/pypi/package/my-main-manager,Malicious code in my-main-manager (PyPI)
esqlibcpuosint,PyPI,MAL-2023-3050,2023-03-08T17:51:16+00:00,2023-08-24T20:12:58+00:00,4058.36,,Malicious code in esqlibcpuosint (PyPI)
py-corfd,PyPI,MAL-2024-5612,2024-06-25T13:39:13+00:00,2024-10-24T01:01:59+00:00,2891.38,https://security.snyk.io/vuln/SNYK-PYTHON-PYCORFD-6513670,Malicious code in py-corfd (PyPI)
tpcontrolloadcv,PyPI,MAL-2023-6948,2023-02-27T02:39:10+00:00,2023-08-24T20:12:58+00:00,4289.56,,Malicious code in tpcontrolloadcv (PyPI)
pystallerer,PyPI,MAL-2023-8585,2023-09-22T00:00:00+00:00,2024-06-28T02:53:20+00:00,6722.89,https://security.snyk.io/vuln/SNYK-PYTHON-PYSTALLERER-6069641,Malicious code in pystallerer (PyPI)
py-cvsplit,PyPI,MAL-2023-5075,2023-02-25T17:12:09+00:00,2023-08-24T20:12:58+00:00,4323.01,,Malicious code in py-cvsplit (PyPI)
edpull,PyPI,MAL-2023-2702,2023-02-25T16:12:06+00:00,2023-08-24T20:12:58+00:00,4324.01,,Malicious code in edpull (PyPI)
handyfiles,PyPI,MAL-2024-12282,2024-12-24T17:49:23+00:00,2025-12-11T09:27:53+00:00,8439.64,https://bad-packages.kam193.eu/pypi/package/handyfiles,Malicious code in handyfiles (PyPI)
farooq4321,PyPI,MAL-2025-1975,2025-02-04T19:09:33+00:00,2026-03-19T12:23:25+00:00,9785.23,https://bad-packages.kam193.eu/pypi/package/farooq4321,Malicious code in farooq4321 (PyPI)
libpushcv,PyPI,MAL-2023-4391,2023-02-25T23:15:12+00:00,2023-08-24T20:12:58+00:00,4316.96,,Malicious code in libpushcv (PyPI)
raft-dask,PyPI,MAL-2025-192382,2025-12-09T06:49:43+00:00,2025-12-31T02:45:15+00:00,523.93,https://bad-packages.kam193.eu/pypi/package/raft-dask,Malicious code in raft-dask (PyPI)
myshellcode,PyPI,MAL-2024-5391,2024-06-25T13:37:27+00:00,2024-10-24T01:01:58+00:00,2891.41,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in myshellcode (PyPI)
libmcintel,PyPI,MAL-2023-4229,2023-02-25T23:06:19+00:00,2023-08-24T20:12:58+00:00,4317.11,,Malicious code in libmcintel (PyPI)
py-strrandomgame,PyPI,MAL-2023-5654,2023-02-25T23:48:13+00:00,2023-08-24T20:12:58+00:00,4316.41,,Malicious code in py-strrandomgame (PyPI)
py-vmcvram,PyPI,MAL-2023-5780,2023-02-26T20:18:12+00:00,2023-08-24T20:12:58+00:00,4295.91,,Malicious code in py-vmcvram (PyPI)
libadosint,PyPI,MAL-2023-3862,2023-02-25T23:15:19+00:00,2023-08-24T20:12:58+00:00,4316.96,,Malicious code in libadosint (PyPI)
craftpep,PyPI,MAL-2023-2647,2023-02-24T16:51:16+00:00,2023-08-24T20:12:58+00:00,4347.36,,Malicious code in craftpep (PyPI)
ramram,PyPI,MAL-2023-5862,2023-02-23T19:00:16+00:00,2023-08-24T20:12:58+00:00,4369.21,,Malicious code in ramram (PyPI)
libpongload,PyPI,MAL-2023-4335,2023-02-25T17:18:10+00:00,2023-08-24T20:12:58+00:00,4322.91,,Malicious code in libpongload (PyPI)
py-killstudygame,PyPI,MAL-2023-5266,2023-02-26T20:18:22+00:00,2023-08-24T20:12:58+00:00,4295.91,,Malicious code in py-killstudygame (PyPI)
xlswxriter,PyPI,MAL-2023-2423,2023-02-11T11:39:04+00:00,2023-08-21T20:12:58+00:00,4592.56,,Malicious code in xlswxriter (PyPI)
oracle-tools,PyPI,MAL-2024-11650,2024-07-26T16:53:30+00:00,2026-03-19T12:23:25+00:00,14419.50,https://bad-packages.kam193.eu/pypi/package/oracle-tools,Malicious code in oracle-tools (PyPI)
tpstringmask,PyPI,MAL-2023-7610,2023-02-25T17:18:06+00:00,2023-08-24T20:12:58+00:00,4322.91,,Malicious code in tpstringmask (PyPI)
progressbbar2,PyPI,MAL-2023-1984,2023-02-11T12:21:04+00:00,2023-08-21T20:12:58+00:00,4591.86,,Malicious code in progressbbar2 (PyPI)
selfkillkillencode,PyPI,MAL-2023-6247,2023-02-27T02:42:18+00:00,2023-08-24T20:12:58+00:00,4289.51,,Malicious code in selfkillkillencode (PyPI)
esqadsplit,PyPI,MAL-2023-2739,2023-02-25T23:09:24+00:00,2023-08-24T20:12:58+00:00,4317.06,,Malicious code in esqadsplit (PyPI)
roboat,PyPI,MAL-2026-2121,2026-03-23T23:09:44+00:00,2026-03-24T20:18:33+00:00,21.15,https://bad-packages.kam193.eu/pypi/package/roboat,Malicious code in roboat (PyPI)
libpingvisagui,PyPI,MAL-2023-4319,2023-02-25T22:57:15+00:00,2023-08-24T20:12:58+00:00,4317.26,,Malicious code in libpingvisagui (PyPI)
pywre,PyPI,MAL-2023-5828,2023-02-24T16:51:11+00:00,2023-08-24T20:12:58+00:00,4347.36,,Malicious code in pywre (PyPI)
pypip,PyPI,MAL-2023-5796,2023-02-24T00:03:10+00:00,2023-08-24T20:12:58+00:00,4364.16,,Malicious code in pypip (PyPI)
killosint,PyPI,MAL-2023-3838,2023-02-25T16:09:04+00:00,2023-08-24T20:12:58+00:00,4324.06,,Malicious code in killosint (PyPI)
pythonfontsv2,PyPI,MAL-2024-5818,2024-06-25T13:41:01+00:00,2024-10-24T01:01:59+00:00,2891.35,https://security.snyk.io/vuln/SNYK-PYTHON-PYTHONFONTSV2-5932314,Malicious code in pythonfontsv2 (PyPI)
py-cordf,PyPI,MAL-2024-5605,2024-06-25T13:39:10+00:00,2024-10-24T01:01:59+00:00,2891.38,https://security.snyk.io/vuln/SNYK-PYTHON-PYCORDF-6513531,Malicious code in py-cordf (PyPI)
urlliib3,PyPI,MAL-2023-2345,2023-02-11T11:42:01+00:00,2023-08-21T20:12:58+00:00,4592.52,,Malicious code in urlliib3 (PyPI)
update-requests,PyPI,MAL-2024-6178,2024-06-25T13:43:54+00:00,2024-10-24T01:01:59+00:00,2891.30,,Malicious code in update-requests (PyPI)
tpsplitstudy,PyPI,MAL-2023-7596,2023-02-25T17:12:08+00:00,2023-08-24T20:12:58+00:00,4323.01,,Malicious code in tpsplitstudy (PyPI)
cvpost,PyPI,MAL-2023-2682,2023-02-24T16:48:07+00:00,2023-08-24T20:12:58+00:00,4347.41,,Malicious code in cvpost (PyPI)
infoad,PyPI,MAL-2023-3777,2023-02-24T00:00:13+00:00,2023-08-24T20:12:58+00:00,4364.21,,Malicious code in infoad (PyPI)
liblibint,PyPI,MAL-2023-4181,2023-02-25T23:18:18+00:00,2023-08-24T20:12:58+00:00,4316.91,,Malicious code in liblibint (PyPI)
evil-py-argo-shell,PyPI,MAL-2025-191722,2025-11-24T13:19:35+00:00,2026-03-17T22:48:10+00:00,2721.48,https://bad-packages.kam193.eu/pypi/package/evil-py-argo-shell,Malicious code in evil-py-argo-shell (PyPI)
siitoogether,PyPI,MAL-2025-191867,2025-11-20T11:29:04+00:00,2026-03-19T12:23:26+00:00,2856.91,https://bad-packages.kam193.eu/pypi/package/siitoogether,Malicious code in siitoogether (PyPI)
libvergameurl,PyPI,MAL-2023-4605,2023-02-25T23:15:14+00:00,2023-08-24T20:12:58+00:00,4316.96,,Malicious code in libvergameurl (PyPI)
sklearns,PyPI,MAL-2024-11708,2024-07-26T16:53:30+00:00,2026-03-19T12:23:26+00:00,14419.50,https://bad-packages.kam193.eu/pypi/package/sklearns,Malicious code in sklearns (PyPI)
catchmeoutsidehawbade,PyPI,MAL-2025-6474,2025-07-31T19:14:30+00:00,2025-07-31T19:14:30+00:00,0.00,,Malicious code in catchmeoutsidehawbade (PyPI)
logging-python,PyPI,MAL-2025-41696,2025-08-28T07:11:19+00:00,2025-08-28T07:11:19+00:00,0.00,,Malicious code in logging-python (PyPI)
xbox-authorization,PyPI,MAL-2024-6216,2024-06-25T13:44:11+00:00,2024-10-24T01:02:00+00:00,2891.30,,Malicious code in xbox-authorization (PyPI)
forecolors7,PyPI,MAL-2024-5148,2024-06-25T13:35:28+00:00,2024-10-24T01:01:58+00:00,2891.44,https://security.snyk.io/vuln/SNYK-PYTHON-FORECOLORS7-6129548,Malicious code in forecolors7 (PyPI)
supervisa,PyPI,MAL-2023-6866,2023-02-24T16:45:16+00:00,2023-08-24T20:12:58+00:00,4347.46,,Malicious code in supervisa (PyPI)
pyinnstaller,PyPI,MAL-2023-2069,2023-02-10T17:36:07+00:00,2023-08-21T20:12:58+00:00,4610.61,,Malicious code in pyinnstaller (PyPI)
py-intelget,PyPI,MAL-2023-5229,2023-02-25T16:51:03+00:00,2023-08-24T20:12:58+00:00,4323.37,,Malicious code in py-intelget (PyPI)
tpinfonvidiapy,PyPI,MAL-2023-7139,2023-02-27T15:24:11+00:00,2023-08-24T20:12:58+00:00,4276.81,,Malicious code in tpinfonvidiapy (PyPI)
openai-spellchecker,PyPI,MAL-2026-3429,2026-05-11T17:23:11+00:00,2026-05-11T18:45:56+00:00,1.38,https://helixguard.ai/blog/malicious-spellcheckers-2025-11-19,Malicious code in openai-spellchecker (PyPI)
selfrelibstr,PyPI,MAL-2023-6597,2023-02-27T02:48:14+00:00,2023-08-24T20:12:58+00:00,4289.41,,Malicious code in selfrelibstr (PyPI)
craftmc,PyPI,MAL-2023-2644,2023-02-23T21:24:07+00:00,2023-08-24T20:12:58+00:00,4366.81,,Malicious code in craftmc (PyPI)
pylibsqlite,PyPI,MAL-2024-5740,2024-06-25T13:40:22+00:00,2024-10-24T01:01:59+00:00,2891.36,,Malicious code in pylibsqlite (PyPI)
selfpaypalram,PyPI,MAL-2023-6398,2023-02-25T16:42:11+00:00,2023-08-24T20:12:58+00:00,4323.51,,Malicious code in selfpaypalram (PyPI)
timesmcp,PyPI,MAL-2026-3226,2026-05-02T00:51:25+00:00,2026-05-02T23:49:22+00:00,22.97,https://bad-packages.kam193.eu/pypi/package/timesmcp,Malicious code in timesmcp (PyPI)
tpencodevmrandom,PyPI,MAL-2023-7026,2023-02-25T23:18:10+00:00,2023-08-24T20:12:58+00:00,4316.91,,Malicious code in tpencodevmrandom (PyPI)
ant-mcp-proxy-for-test,PyPI,MAL-2026-2669,2026-04-14T21:19:11+00:00,2026-04-14T21:19:23+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/ant-mcp-proxy-for-test,Malicious code in ant-mcp-proxy-for-test (PyPI)
home-robot,PyPI,MAL-2026-979,2026-02-22T04:48:51+00:00,2026-02-22T04:48:51+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/home-robot,Malicious code in home-robot (PyPI)
esqramurl,PyPI,MAL-2023-3328,2023-02-25T23:15:21+00:00,2023-08-24T20:12:58+00:00,4316.96,,Malicious code in esqramurl (PyPI)
hexadecpy,PyPI,MAL-2025-191754,2025-11-15T17:51:47+00:00,2025-12-03T00:04:27+00:00,414.21,https://en.wikipedia.org/wiki/Tron_(blockchain),Malicious code in hexadecpy (PyPI)
coremsft,PyPI,MAL-2025-192302,2025-12-04T12:39:04+00:00,2025-12-04T15:10:43+00:00,2.53,https://bad-packages.kam193.eu/pypi/package/coremsft,Malicious code in coremsft (PyPI)
awsglueml,PyPI,MAL-2025-2942,2025-01-14T16:53:35+00:00,2026-03-19T12:23:25+00:00,10291.50,https://bad-packages.kam193.eu/pypi/package/awsglueml,Malicious code in awsglueml (PyPI)
freqtrad,PyPI,MAL-2023-1839,2023-02-09T18:42:10+00:00,2023-08-21T20:12:58+00:00,4633.51,,Malicious code in freqtrad (PyPI)
ga3farifo,PyPI,MAL-2025-191626,2025-10-19T16:32:44+00:00,2026-03-19T12:23:25+00:00,3619.84,https://bad-packages.kam193.eu/pypi/package/ga3farifo,Malicious code in ga3farifo (PyPI)
selftoollibnvidia,PyPI,MAL-2023-6691,2023-02-26T20:21:18+00:00,2023-08-24T20:12:58+00:00,4295.86,,Malicious code in selftoollibnvidia (PyPI)
uzip,PyPI,MAL-2025-191919,2025-11-22T16:53:45+00:00,2026-02-26T09:50:46+00:00,2296.95,https://www.virustotal.com/gui/file-analysis/MGEwNWE0MzhlMTU3NTUxZTU1OGI4NTRkYTA2MWMxM2M6MTc2MzgzMDEyNA==,Malicious code in uzip (PyPI)
libpepcpuad,PyPI,MAL-2023-4295,2023-02-27T02:45:05+00:00,2023-08-24T20:12:58+00:00,4289.46,,Malicious code in libpepcpuad (PyPI)
toolhttp,PyPI,MAL-2023-6878,2023-02-24T00:00:12+00:00,2023-08-24T20:12:58+00:00,4364.21,,Malicious code in toolhttp (PyPI)
malimaloo,PyPI,MAL-2025-6542,2025-07-04T11:41:06+00:00,2026-03-19T12:23:25+00:00,6192.71,https://bad-packages.kam193.eu/pypi/package/malimaloo,Malicious code in malimaloo (PyPI)
tprandomloadpaypal,PyPI,MAL-2023-7523,2023-02-25T23:06:21+00:00,2023-08-24T20:12:58+00:00,4317.11,,Malicious code in tprandomloadpaypal (PyPI)
interwebz,PyPI,MAL-2026-2283,2026-03-29T10:06:44+00:00,2026-03-29T10:06:44+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/interwebz,Malicious code in interwebz (PyPI)
rammine,PyPI,MAL-2023-5856,2023-02-23T19:00:17+00:00,2023-08-24T20:12:58+00:00,4369.21,,Malicious code in rammine (PyPI)
esqrandomintel,PyPI,MAL-2023-3341,2023-02-25T16:51:09+00:00,2023-08-24T20:12:58+00:00,4323.36,,Malicious code in esqrandomintel (PyPI)
libmaskver,PyPI,MAL-2023-4219,2023-02-25T16:54:13+00:00,2023-08-24T20:12:58+00:00,4323.31,,Malicious code in libmaskver (PyPI)
tpramvisapush,PyPI,MAL-2023-7514,2023-02-27T02:48:20+00:00,2023-08-24T20:12:58+00:00,4289.41,,Malicious code in tpramvisapush (PyPI)
elbloadmonitor,PyPI,MAL-2025-6499,2024-07-26T16:53:30+00:00,2026-03-19T12:23:25+00:00,14419.50,https://bad-packages.kam193.eu/pypi/package/elbloadmonitor,Malicious code in elbloadmonitor (PyPI)
rgbcolour,PyPI,MAL-2024-5942,2024-06-25T13:42:02+00:00,2024-10-24T01:01:59+00:00,2891.33,,Malicious code in rgbcolour (PyPI)
szn-rain-client,PyPI,MAL-2024-12354,2024-07-26T16:53:30+00:00,2025-12-11T09:27:54+00:00,12064.57,https://bad-packages.kam193.eu/pypi/package/szn-rain-client,Malicious code in szn-rain-client (PyPI)
ironic-secureboot-driver,PyPI,MAL-2025-41692,2025-08-28T07:11:15+00:00,2025-12-02T09:12:18+00:00,2306.02,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in ironic-secureboot-driver (PyPI)
selfgamekilltool,PyPI,MAL-2023-6073,2023-02-25T23:03:14+00:00,2023-08-24T20:12:58+00:00,4317.16,,Malicious code in selfgamekilltool (PyPI)
wwebsockets,PyPI,MAL-2023-2420,2023-02-09T19:18:10+00:00,2023-08-21T20:12:58+00:00,4632.91,,Malicious code in wwebsockets (PyPI)
postram,PyPI,MAL-2023-4921,2023-02-23T23:45:16+00:00,2023-08-24T20:12:58+00:00,4364.46,,Malicious code in postram (PyPI)
selfvergui,PyPI,MAL-2023-6737,2023-02-25T23:09:20+00:00,2023-08-24T20:12:58+00:00,4317.06,,Malicious code in selfvergui (PyPI)
easypydb,PyPI,MAL-2024-12261,2024-09-21T20:17:50+00:00,2025-12-11T09:27:52+00:00,10693.17,https://bad-packages.kam193.eu/pypi/package/easypydb,Malicious code in easypydb (PyPI)
ramreplace,PyPI,MAL-2023-5864,2023-02-25T16:27:11+00:00,2023-08-24T20:12:58+00:00,4323.76,,Malicious code in ramreplace (PyPI)
tpreedpep,PyPI,MAL-2023-7545,2023-02-25T23:24:01+00:00,2023-08-24T20:12:58+00:00,4316.82,,Malicious code in tpreedpep (PyPI)
lazmat,PyPI,MAL-2025-191779,2025-07-19T22:00:12+00:00,2025-12-11T09:27:53+00:00,3467.46,https://bad-packages.kam193.eu/pypi/package/lazmat,Malicious code in lazmat (PyPI)
py-pushinfomine,PyPI,MAL-2023-5516,2023-02-25T23:39:17+00:00,2023-08-24T20:12:58+00:00,4316.56,,Malicious code in py-pushinfomine (PyPI)
rzr-home,PyPI,MAL-2026-845,2026-02-10T20:45:52+00:00,2026-02-10T20:45:52+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/rzr-home,Malicious code in rzr-home (PyPI)
aiotrans,PyPI,MAL-2024-9938,2024-08-14T22:01:30+00:00,2026-03-19T12:23:25+00:00,13958.37,https://bad-packages.kam193.eu/pypi/package/aiotrans,Malicious code in aiotrans (PyPI)
cpuhttp,PyPI,MAL-2023-2607,2023-02-24T00:00:11+00:00,2023-08-24T20:12:58+00:00,4364.21,,Malicious code in cpuhttp (PyPI)
terraform-binary-wheel,PyPI,MAL-2025-6599,2025-07-31T19:16:43+00:00,2025-07-31T19:16:43+00:00,0.00,,Malicious code in terraform-binary-wheel (PyPI)
hekamhelp,PyPI,MAL-2025-191750,2025-07-19T21:57:44+00:00,2025-12-11T09:27:53+00:00,3467.50,https://bad-packages.kam193.eu/pypi/package/hekamhelp,Malicious code in hekamhelp (PyPI)
etheereum,PyPI,MAL-2024-9976,2024-06-28T20:16:20+00:00,2025-12-11T09:27:53+00:00,12733.19,https://blog.phylum.io/typosquatting-campaign-targets-python-developers/,Malicious code in etheereum (PyPI)
py-controlgrandlib,PyPI,MAL-2023-5029,2023-02-27T15:30:14+00:00,2023-08-24T20:12:58+00:00,4276.71,,Malicious code in py-controlgrandlib (PyPI)
esqintrandhttp,PyPI,MAL-2023-3015,2023-02-25T23:30:22+00:00,2023-08-24T20:12:58+00:00,4316.71,,Malicious code in esqintrandhttp (PyPI)
pycerial,PyPI,MAL-2024-5650,2024-06-25T13:39:31+00:00,2024-10-24T01:01:59+00:00,2891.37,,Malicious code in pycerial (PyPI)
websocket-lcient,PyPI,MAL-2023-2394,2023-02-11T11:24:08+00:00,2023-08-21T20:12:58+00:00,4592.81,,Malicious code in websocket-lcient (PyPI)
selfminepong,PyPI,MAL-2023-6342,2023-02-25T23:18:18+00:00,2023-08-24T20:12:58+00:00,4316.91,,Malicious code in selfminepong (PyPI)
swapoc,PyPI,MAL-2025-989,2024-08-23T22:55:41+00:00,2026-03-19T12:23:26+00:00,13741.46,https://bad-packages.kam193.eu/pypi/package/swapoc,Malicious code in swapoc (PyPI)
hydenmj,PyPI,MAL-2025-47772,2025-08-24T14:02:51+00:00,2026-03-19T12:23:25+00:00,4966.34,https://bad-packages.kam193.eu/pypi/package/hydenmj,Malicious code in hydenmj (PyPI)
gamesplit,PyPI,MAL-2023-3597,2023-02-25T16:18:13+00:00,2023-08-24T20:12:58+00:00,4323.91,,Malicious code in gamesplit (PyPI)
jupihelp,PyPI,MAL-2024-12295,2024-08-10T16:25:59+00:00,2025-12-11T09:27:53+00:00,11705.03,https://lookyloo.circl.lu/tree/43955986-8758-452c-ace6-d6a01f15131b,Malicious code in jupihelp (PyPI)
py-c0dd,PyPI,MAL-2024-5580,2024-06-25T13:38:58+00:00,2024-10-24T01:01:59+00:00,2891.38,https://security.snyk.io/vuln/SNYK-PYTHON-PYC0DD-6513683,Malicious code in py-c0dd (PyPI)
opensear,PyPI,MAL-2024-10078,2024-06-28T20:16:20+00:00,2025-12-11T09:27:53+00:00,12733.19,https://blog.phylum.io/typosquatting-campaign-targets-python-developers/,Malicious code in opensear (PyPI)
pnadas,PyPI,MAL-2023-1949,2023-02-10T20:21:02+00:00,2023-08-21T20:12:58+00:00,4607.87,,Malicious code in pnadas (PyPI)
libstringrandkill,PyPI,MAL-2023-4516,2023-02-27T02:42:14+00:00,2023-08-24T20:12:58+00:00,4289.51,,Malicious code in libstringrandkill (PyPI)
selfgrandkillhacked,PyPI,MAL-2023-6113,2023-02-27T15:39:15+00:00,2023-08-24T20:12:58+00:00,4276.56,,Malicious code in selfgrandkillhacked (PyPI)
termncolor,PyPI,MAL-2025-47454,2025-09-18T23:08:47+00:00,2025-09-18T23:08:47+00:00,0.00,,Malicious code in termncolor (PyPI)
coredxloader,PyPI,MAL-2026-2313,2026-03-31T17:07:08+00:00,2026-03-31T17:07:08+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/coredxloader,Malicious code in coredxloader (PyPI)
vfsrcetest,PyPI,MAL-2025-4257,2024-07-26T16:53:30+00:00,2026-03-19T12:23:26+00:00,14419.50,https://bad-packages.kam193.eu/pypi/package/vfsrcetest,Malicious code in vfsrcetest (PyPI)
selfcontrolosint,PyPI,MAL-2023-5977,2023-02-25T23:15:20+00:00,2023-08-24T20:12:58+00:00,4316.96,,Malicious code in selfcontrolosint (PyPI)
py-loadintel,PyPI,MAL-2023-5305,2023-02-25T23:09:13+00:00,2023-08-24T20:12:58+00:00,4317.06,,Malicious code in py-loadintel (PyPI)
aiogt,PyPI,MAL-2024-9936,2024-10-16T14:36:16+00:00,2024-10-16T14:36:16+00:00,0.00,,Malicious code in aiogt (PyPI)
py-pingvisarandom,PyPI,MAL-2023-5440,2023-02-27T15:27:12+00:00,2023-08-24T20:12:58+00:00,4276.76,,Malicious code in py-pingvisarandom (PyPI)
adram,PyPI,MAL-2023-2500,2023-02-24T16:42:27+00:00,2023-08-24T20:12:58+00:00,4347.51,,Malicious code in adram (PyPI)
pullvm,PyPI,MAL-2023-4969,2023-02-25T16:30:06+00:00,2023-08-24T20:12:58+00:00,4323.71,,Malicious code in pullvm (PyPI)
libcontrolramhacked,PyPI,MAL-2023-3913,2023-02-25T23:03:15+00:00,2023-08-24T20:12:58+00:00,4317.16,,Malicious code in libcontrolramhacked (PyPI)
dell-recovery,PyPI,MAL-2025-192305,2025-12-04T22:01:57+00:00,2025-12-04T22:01:57+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/dell-recovery,Malicious code in dell-recovery (PyPI)
rblx-https,PyPI,MAL-2026-3191,2026-04-29T23:24:14+00:00,2026-05-28T04:58:28+00:00,677.57,https://github.com/Addi9000/roboat/blob/331166c8ea3bd080f08fe6d571202e3b47017ed7/README.md#L31,Malicious code in rblx-https (PyPI)
